21:09:42; Pearlwave789; (-197, 70, -1512);
21:09:42; johnhe; (-108, 53, -1498);
21:09:42; legoDBuddy; (-88, 64, -1575);
21:09:47; Anip24; (-109, 64, -1476);
21:09:47; Pearlwave789; (-197, 70, -1512);
21:09:47; johnhe; (-109, 58, -1496);
21:09:47; legoDBuddy; (-86, 65, -1570);
21:09:52; Anip24; (-94, 67, -1473);
21:09:52; Pearlwave789; (-197, 70, -1512);
21:09:52; johnhe; (-110, 64, -1489);
21:09:52; legoDBuddy; (-87, 64, -1573);
21:09:57; Anip24; (-81, 71, -1473);
21:09:57; Pearlwave789; (-197, 70, -1512);
21:09:57; johnhe; (-125, 64, -1485);
21:09:57; legoDBuddy; (-87, 64, -1573);
21:10:02; Anip24; (-81, 73, -1474);
21:10:02; Pearlwave789; (-197, 70, -1512);
21:10:02; johnhe; (-119, 64, -1490);
21:10:02; legoDBuddy; (-86, 64, -1572);
21:10:07; Anip24; (-80, 76, -1473);
21:10:07; Pearlwave789; (-197, 70, -1512);
21:10:07; johnhe; (-119, 66, -1487);
21:10:07; legoDBuddy; (-89, 65, -1572);
21:10:12; Anip24; (-80, 79, -1473);
21:10:12; Pearlwave789; (-197, 70, -1512);
21:10:12; johnhe; (-143, 64, -1493);
21:10:12; legoDBuddy; (-111, 68, -1572);
21:10:17; Anip24; (-81, 82, -1473);
21:10:17; Pearlwave789; (-197, 70, -1512);
21:10:17; johnhe; (-158, 65, -1513);
21:10:17; legoDBuddy; (-111, 71, -1552);
21:10:22; Anip24; (-81, 85, -1474);
21:10:22; Pearlwave789; (-197, 70, -1512);
21:10:22; johnhe; (-157, 64, -1531);
21:10:22; legoDBuddy; (-99, 69, -1550);
21:10:27; Anip24; (-81, 85, -1473);
21:10:27; Pearlwave789; (-197, 70, -1512);
21:10:27; johnhe; (-157, 64, -1533);
21:10:27; legoDBuddy; (-99, 69, -1550);
21:10:32; Anip24; (-81, 75, -1473);
21:10:32; Pearlwave789; (-197, 70, -1512);
21:10:32; johnhe; (-158, 58, -1530);
21:10:32; legoDBuddy; (-100, 70, -1549);
21:10:37; Anip24; (-81, 69, -1473);
21:10:37; Pearlwave789; (-197, 70, -1512);
21:10:37; johnhe; (-158, 59, -1530);
21:10:37; legoDBuddy; (-100, 66, -1525);
21:10:42; Anip24; (-85, 69, -1473);
21:10:42; Pearlwave789; (-197, 70, -1512);
21:10:42; johnhe; (-157, 63, -1533);
21:10:42; legoDBuddy; (-116, 63, -1513);
21:10:47; Anip24; (-82, 69, -1472);
21:10:47; Pearlwave789; (-197, 70, -1512);
21:10:47; johnhe; (-157, 63, -1524);
21:10:47; legoDBuddy; (-128, 64, -1512);
21:10:52; Anip24; (-97, 67, -1469);
21:10:52; Pearlwave789; (-197, 70, -1512);
21:10:52; johnhe; (-146, 63, -1522);
21:10:52; legoDBuddy; (-107, 70, -1477);
21:10:57; Anip24; (-110, 63, -1488);
21:10:57; Pearlwave789; (-197, 70, -1512);
21:10:57; johnhe; (-154, 66, -1507);
21:10:57; legoDBuddy; (-87, 68, -1465);
21:11:02; Anip24; (-109, 51, -1506);
21:11:02; Pearlwave789; (-197, 70, -1512);
21:11:02; johnhe; (-138, 64, -1490);
21:11:02; legoDBuddy; (-77, 67, -1464);
21:11:07; Anip24; (-104, 52, -1531);
21:11:07; Pearlwave789; (-197, 70, -1512);
21:11:07; johnhe; (-110, 63, -1489);
21:11:07; legoDBuddy; (-104, 64, -1477);
21:11:12; Anip24; (-98, 51, -1533);
21:11:12; Pearlwave789; (-197, 70, -1512);
21:11:12; johnhe; (-105, 63, -1498);
21:11:12; legoDBuddy; (-118, 65, -1488);
21:11:17; Anip24; (-102, 51, -1531);
21:11:17; Pearlwave789; (-197, 70, -1512);
21:11:17; johnhe; (-107, 62, -1502);
21:11:17; legoDBuddy; (-124, 63, -1496);
21:11:22; Anip24; (-110, 51, -1513);
21:11:22; Pearlwave789; (-197, 70, -1512);
21:11:22; johnhe; (-118, 63, -1502);
21:11:22; legoDBuddy; (-124, 63, -1496);
21:11:27; Anip24; (-110, 51, -1512);
21:11:27; Pearlwave789; (-197, 70, -1512);
21:11:27; johnhe; (-113, 64, -1496);
21:11:27; legoDBuddy; (-124, 63, -1496);
21:11:32; Anip24; (-105, 52, -1536);
21:11:32; Pearlwave789; (-196, 70, -1514);
21:11:32; johnhe; (-113, 64, -1489);
21:11:32; legoDBuddy; (-113, 83, -1493);
21:11:37; Anip24; (-108, 51, -1538);
21:11:37; Pearlwave789; (-184, 74, -1505);
21:11:37; johnhe; (-119, 65, -1486);
21:11:37; legoDBuddy; (-110, 74, -1499);
21:11:42; Anip24; (-116, 51, -1537);
21:11:42; Pearlwave789; (-170, 76, -1476);
21:11:42; johnhe; (-139, 64, -1490);
21:11:42; legoDBuddy; (-108, 63, -1489);
21:11:47; Anip24; (-101, 51, -1538);
21:11:47; Pearlwave789; (-149, 64, -1482);
21:11:47; johnhe; (-151, 64, -1490);
21:11:47; legoDBuddy; (-108, 63, -1489);
21:11:52; Anip24; (-112, 51, -1533);
21:11:52; Pearlwave789; (-123, 64, -1490);
21:11:52; johnhe; (-148, 64, -1483);
21:11:52; legoDBuddy; (-109, 63, -1489);
21:11:57; Anip24; (-115, 50, -1533);
21:11:57; Pearlwave789; (-109, 63, -1492);
21:11:57; johnhe; (-125, 64, -1492);
21:11:57; legoDBuddy; (-114, 50, -1501);
21:12:02; Anip24; (-115, 51, -1533);
21:12:02; Pearlwave789; (-104, 61, -1501);
21:12:02; johnhe; (-114, 64, -1488);
21:12:02; legoDBuddy; (-109, 51, -1514);
21:12:07; Anip24; (-105, 51, -1535);
21:12:07; Pearlwave789; (-106, 63, -1495);
21:12:07; johnhe; (-109, 63, -1492);
21:12:07; legoDBuddy; (-109, 51, -1514);
21:12:12; Anip24; (-104, 50, -1534);
21:12:12; Pearlwave789; (-104, 63, -1497);
21:12:12; johnhe; (-108, 63, -1494);
21:12:12; legoDBuddy; (-109, 52, -1510);
21:12:17; Anip24; (-104, 51, -1534);
21:12:17; Pearlwave789; (-108, 63, -1492);
21:12:17; johnhe; (-106, 61, -1488);
21:12:17; legoDBuddy; (-109, 54, -1496);
21:12:22; Anip24; (-103, 51, -1534);
21:12:22; Pearlwave789; (-108, 63, -1489);
21:12:22; johnhe; (-105, 59, -1487);
21:12:22; legoDBuddy; (-108, 63, -1490);
21:12:27; Anip24; (-113, 51, -1532);
21:12:27; Pearlwave789; (-109, 63, -1489);
21:12:27; johnhe; (-105, 61, -1487);
21:12:27; legoDBuddy; (-107, 62, -1489);
21:12:32; Anip24; (-109, 51, -1532);
21:12:32; Pearlwave789; (-107, 62, -1489);
21:12:32; johnhe; (-104, 57, -1486);
21:12:32; legoDBuddy; (-108, 63, -1487);
21:12:37; Anip24; (-108, 51, -1535);
21:12:37; Pearlwave789; (-104, 59, -1484);
21:12:37; johnhe; (-104, 62, -1479);
21:12:37; legoDBuddy; (-104, 59, -1488);
21:12:42; Anip24; (-110, 51, -1520);
21:12:42; Pearlwave789; (-103, 64, -1466);
21:12:42; johnhe; (-110, 64, -1463);
21:12:42; legoDBuddy; (-106, 65, -1465);
21:12:47; Anip24; (-110, 51, -1511);
21:12:47; Pearlwave789; (-118, 59, -1469);
21:12:47; johnhe; (-119, 59, -1469);
21:12:47; legoDBuddy; (-117, 61, -1468);
21:12:52; Anip24; (-110, 51, -1510);
21:12:52; Pearlwave789; (-119, 57, -1471);
21:12:52; johnhe; (-125, 61, -1468);
21:12:52; legoDBuddy; (-120, 59, -1470);
21:12:57; Anip24; (-109, 51, -1530);
21:12:57; Pearlwave789; (-115, 63, -1465);
21:12:57; johnhe; (-122, 62, -1466);
21:12:57; legoDBuddy; (-117, 62, -1467);
21:13:02; Anip24; (-108, 50, -1530);
21:13:02; Pearlwave789; (-117, 64, -1464);
21:13:02; johnhe; (-120, 61, -1467);
21:13:02; legoDBuddy; (-116, 63, -1466);
21:13:07; Anip24; (-110, 50, -1531);
21:13:07; Pearlwave789; (-122, 61, -1465);
21:13:07; johnhe; (-122, 60, -1467);
21:13:07; legoDBuddy; (-119, 64, -1462);
21:13:12; Anip24; (-111, 51, -1530);
21:13:12; Pearlwave789; (-121, 64, -1461);
21:13:12; johnhe; (-120, 63, -1464);
21:13:12; legoDBuddy; (-121, 63, -1464);
21:13:17; Anip24; (-110, 51, -1513);
21:13:17; Pearlwave789; (-111, 65, -1479);
21:13:17; johnhe; (-114, 64, -1464);
21:13:17; legoDBuddy; (-118, 65, -1460);
21:13:22; Anip24; (-110, 51, -1511);
21:13:22; Pearlwave789; (-137, 66, -1487);
21:13:22; johnhe; (-109, 64, -1466);
21:13:22; legoDBuddy; (-110, 64, -1477);
21:13:27; Anip24; (-107, 52, -1502);
21:13:27; Pearlwave789; (-138, 69, -1485);
21:13:27; johnhe; (-120, 64, -1485);
21:13:27; legoDBuddy; (-113, 66, -1480);
21:13:32; Anip24; (-113, 64, -1487);
21:13:32; Pearlwave789; (-137, 65, -1489);
21:13:32; johnhe; (-122, 67, -1489);
21:13:32; legoDBuddy; (-136, 65, -1489);
21:13:37; Anip24; (-118, 64, -1488);
21:13:37; Pearlwave789; (-115, 65, -1486);
21:13:37; johnhe; (-127, 66, -1487);
21:13:37; legoDBuddy; (-128, 64, -1491);
21:13:42; Anip24; (-122, 64, -1487);
21:13:42; Pearlwave789; (-117, 64, -1485);
21:13:42; johnhe; (-124, 64, -1485);
21:13:42; legoDBuddy; (-125, 64, -1492);
21:13:47; Anip24; (-120, 66, -1486);
21:13:47; Pearlwave789; (-117, 64, -1483);
21:13:47; johnhe; (-98, 120, -1509);
21:13:47; legoDBuddy; (-118, 64, -1490);
21:13:52; Anip24; (-119, 65, -1486);
21:13:52; Pearlwave789; (-120, 64, -1483);
21:13:52; johnhe; (-94, 98, -1500);
21:13:52; legoDBuddy; (-159, 122, -1526);
21:13:57; Anip24; (-110, 63, -1488);
21:13:57; Pearlwave789; (-93, 122, -1511);
21:13:57; johnhe; (-94, 61, -1499);
21:13:57; legoDBuddy; (-160, 63, -1517);
21:14:02; Anip24; (-92, 63, -1504);
21:14:02; Pearlwave789; (-99, 85, -1515);
21:14:02; johnhe; (-91, 65, -1488);
21:14:02; legoDBuddy; (-159, 63, -1517);
21:14:07; Anip24; (-91, 64, -1505);
21:14:07; Pearlwave789; (-72, 106, -1525);
21:14:07; johnhe; (-94, 65, -1485);
21:14:07; legoDBuddy; (-155, 64, -1510);
21:14:12; Anip24; (-90, 63, -1499);
21:14:12; Pearlwave789; (-75, 101, -1511);
21:14:12; johnhe; (-84, 60, -1501);
21:14:12; legoDBuddy; (-146, 64, -1494);
21:14:17; Anip24; (-82, 66, -1507);
21:14:17; Pearlwave789; (-78, 65, -1504);
21:14:17; johnhe; (-106, 121, -1529);
21:14:17; legoDBuddy; (-116, 64, -1490);
21:14:22; Anip24; (-83, 66, -1508);
21:14:22; Pearlwave789; (-105, 91, -1527);
21:14:22; johnhe; (-102, 96, -1525);
21:14:22; legoDBuddy; (-85, 72, -1507);
21:14:27; Anip24; (-106, 64, -1521);
21:14:27; Pearlwave789; (-110, 64, -1521);
21:14:27; johnhe; (-92, 65, -1515);
21:14:27; legoDBuddy; (-95, 65, -1513);
21:14:32; Anip24; (-107, 64, -1520);
21:14:32; Pearlwave789; (-106, 63, -1512);
21:14:32; johnhe; (-104, 64, -1520);
21:14:32; legoDBuddy; (-110, 63, -1514);
21:14:37; Anip24; (-105, 64, -1519);
21:14:37; Pearlwave789; (-98, 65, -1517);
21:14:37; johnhe; (-100, 65, -1521);
21:14:37; legoDBuddy; (-95, 65, -1520);
21:14:42; Anip24; (-99, 65, -1516);
21:14:42; Pearlwave789; (-98, 65, -1517);
21:14:42; johnhe; (-91, 65, -1518);
21:14:42; legoDBuddy; (-86, 65, -1514);
21:14:47; Anip24; (-95, 64, -1518);
21:14:47; Pearlwave789; (-98, 65, -1517);
21:14:47; johnhe; (-96, 65, -1516);
21:14:47; legoDBuddy; (-99, 65, -1518);
21:14:52; Anip24; (-88, 66, -1518);
21:14:52; Pearlwave789; (-98, 65, -1517);
21:14:52; johnhe; (-89, 66, -1517);
21:14:52; legoDBuddy; (-93, 64, -1518);
21:14:57; Anip24; (-90, 66, -1516);
21:14:57; Pearlwave789; (-98, 65, -1517);
21:14:57; johnhe; (-90, 66, -1517);
21:14:57; legoDBuddy; (-58, 57, -1530);
21:15:02; Anip24; (-93, 66, -1516);
21:15:02; Pearlwave789; (-110, 64, -1508);
21:15:02; johnhe; (-91, 65, -1517);
21:15:02; legoDBuddy; (-92, 63, -1513);
21:15:07; Anip24; (-83, 66, -1509);
21:15:07; Pearlwave789; (-117, 63, -1499);
21:15:07; johnhe; (-92, 65, -1516);
21:15:07; legoDBuddy; (-89, 65, -1509);
21:15:12; Anip24; (-100, 64, -1501);
21:15:12; Pearlwave789; (-109, 63, -1511);
21:15:12; johnhe; (-87, 65, -1516);
21:15:12; legoDBuddy; (-99, 65, -1511);
21:15:17; Anip24; (-116, 64, -1489);
21:15:17; Pearlwave789; (-92, 64, -1515);
21:15:17; johnhe; (-98, 65, -1514);
21:15:17; legoDBuddy; (-81, 67, -1510);
21:15:22; Anip24; (-122, 64, -1488);
21:15:22; Pearlwave789; (-92, 63, -1514);
21:15:22; johnhe; (-93, 64, -1518);
21:15:22; legoDBuddy; (-67, 71, -1512);
21:15:27; Anip24; (-116, 66, -1489);
21:15:27; Pearlwave789; (-78, 62, -1498);
21:15:27; johnhe; (-90, 66, -1517);
21:15:27; legoDBuddy; (-82, 62, -1502);
21:15:32; Anip24; (-89, 64, -1505);
21:15:32; Pearlwave789; (-86, 65, -1512);
21:15:32; johnhe; (-85, 67, -1508);
21:15:32; legoDBuddy; (-98, 63, -1501);
21:15:37; Anip24; (-83, 66, -1508);
21:15:37; Pearlwave789; (-85, 65, -1512);
21:15:37; johnhe; (-90, 66, -1510);
21:15:37; legoDBuddy; (-83, 66, -1508);
21:15:42; Anip24; (-90, 65, -1514);
21:15:42; Pearlwave789; (-98, 65, -1518);
21:15:42; johnhe; (-90, 64, -1515);
21:15:42; legoDBuddy; (-90, 65, -1513);
21:15:47; Anip24; (-93, 64, -1515);
21:15:47; Pearlwave789; (-88, 65, -1511);
21:15:47; johnhe; (-97, 65, -1513);
21:15:47; legoDBuddy; (-93, 65, -1512);
21:15:52; Anip24; (-93, 64, -1518);
21:15:52; Pearlwave789; (-89, 65, -1518);
21:15:52; johnhe; (-90, 65, -1520);
21:15:52; legoDBuddy; (-91, 65, -1521);
21:15:57; Anip24; (-97, 65, -1523);
21:15:57; Pearlwave789; (-93, 64, -1518);
21:15:57; johnhe; (-91, 65, -1519);
21:15:57; legoDBuddy; (-91, 65, -1517);
21:16:02; Anip24; (-96, 64, -1519);
21:16:02; Pearlwave789; (-73, 68, -1515);
21:16:02; johnhe; (-103, 65, -1527);
21:16:02; legoDBuddy; (-90, 66, -1516);
21:16:07; Anip24; (-98, 64, -1522);
21:16:07; Pearlwave789; (-72, 70, -1512);
21:16:07; johnhe; (-90, 64, -1515);
21:16:07; legoDBuddy; (-97, 64, -1521);
21:16:12; Anip24; (-98, 67, -1528);
21:16:12; Pearlwave789; (-76, 70, -1511);
21:16:12; johnhe; (-98, 64, -1525);
21:16:12; legoDBuddy; (-99, 64, -1525);
21:16:17; Anip24; (-69, 108, -1559);
21:16:17; Pearlwave789; (-89, 66, -1517);
21:16:17; johnhe; (-97, 67, -1532);
21:16:17; legoDBuddy; (-97, 67, -1535);
21:16:22; Anip24; (-72, 68, -1546);
21:16:22; Pearlwave789; (-100, 67, -1533);
21:16:22; johnhe; (-101, 66, -1529);
21:16:22; legoDBuddy; (-100, 65, -1528);
21:16:27; Anip24; (-96, 68, -1531);
21:16:27; Pearlwave789; (-99, 65, -1528);
21:16:27; johnhe; (-91, 65, -1515);
21:16:27; legoDBuddy; (-97, 65, -1521);
21:16:32; Anip24; (-96, 66, -1517);
21:16:32; Pearlwave789; (-103, 66, -1519);
21:16:32; johnhe; (-94, 64, -1520);
21:16:32; legoDBuddy; (-100, 68, -1530);
21:16:37; Anip24; (-92, 65, -1515);
21:16:37; Pearlwave789; (-106, 65, -1526);
21:16:37; johnhe; (-91, 65, -1517);
21:16:37; legoDBuddy; (-93, 64, -1515);
21:16:42; Anip24; (-100, 66, -1527);
21:16:42; Pearlwave789; (-102, 65, -1522);
21:16:42; johnhe; (-76, 91, -1505);
21:16:42; legoDBuddy; (-93, 65, -1521);
21:16:47; Anip24; (-103, 65, -1525);
21:16:47; Pearlwave789; (-107, 65, -1522);
21:16:47; johnhe; (-70, 63, -1490);
21:16:47; legoDBuddy; (-89, 66, -1516);
21:16:52; Anip24; (-112, 65, -1525);
21:16:52; Pearlwave789; (-113, 64, -1526);
21:16:52; legoDBuddy; (-79, 66, -1505);
21:16:52; johnhe; (-112, 64, -1494);
21:16:57; Anip24; (-105, 66, -1524);
21:16:57; Pearlwave789; (-86, 124, -1545);
21:16:57; legoDBuddy; (-106, 64, -1520);
21:16:57; johnhe; (-118, 65, -1494);
21:17:02; Anip24; (-86, 67, -1543);
21:17:02; Pearlwave789; (-87, 67, -1544);
21:17:02; legoDBuddy; (-90, 67, -1538);
21:17:02; johnhe; (-116, 64, -1491);
21:17:07; Anip24; (-83, 66, -1542);
21:17:07; Pearlwave789; (-88, 67, -1545);
21:17:07; legoDBuddy; (-84, 67, -1543);
21:17:07; johnhe; (-101, 60, -1493);
21:17:12; Anip24; (-82, 66, -1543);
21:17:12; Pearlwave789; (-100, 67, -1527);
21:17:12; legoDBuddy; (-83, 67, -1544);
21:17:12; johnhe; (-94, 64, -1505);
21:17:17; Anip24; (-81, 65, -1540);
21:17:17; Pearlwave789; (-104, 65, -1525);
21:17:17; legoDBuddy; (-81, 67, -1545);
21:17:17; johnhe; (-97, 66, -1517);
21:17:22; Anip24; (-77, 67, -1538);
21:17:22; Pearlwave789; (-112, 63, -1516);
21:17:22; legoDBuddy; (-83, 66, -1534);
21:17:22; johnhe; (-83, 68, -1533);
21:17:27; Anip24; (-84, 67, -1535);
21:17:27; Pearlwave789; (-126, 66, -1538);
21:17:27; legoDBuddy; (-79, 68, -1533);
21:17:27; johnhe; (-69, 65, -1531);
21:17:32; Anip24; (-105, 66, -1519);
21:17:32; Pearlwave789; (-154, 62, -1539);
21:17:32; legoDBuddy; (-100, 65, -1525);
21:17:32; johnhe; (-74, 66, -1519);
21:17:37; legoDBuddy; (-115, 63, -1498);
21:17:37; johnhe; (-81, 64, -1504);
21:17:42; legoDBuddy; (-110, 63, -1493);
21:17:42; johnhe; (-76, 62, -1491);
21:17:47; legoDBuddy; (-110, 63, -1493);
21:17:47; johnhe; (-73, 61, -1486);
21:17:52; legoDBuddy; (-116, 64, -1489);
21:17:52; johnhe; (-66, 61, -1489);
21:17:57; legoDBuddy; (-141, 68, -1515);
21:17:57; johnhe; (-67, 61, -1486);
21:18:02; legoDBuddy; (-154, 62, -1540);
21:18:02; johnhe; (-62, 61, -1484);
21:18:07; johnhe; (-68, 64, -1496);
21:18:12; johnhe; (-83, 65, -1507);
21:18:17; johnhe; (-106, 65, -1516);
21:18:22; johnhe; (-118, 63, -1511);
21:18:27; Pearlwave789; (-242, 72, -236);
21:18:27; johnhe; (-128, 62, -1509);
21:18:32; Pearlwave789; (-230, 73, -216);
21:18:32; legoDBuddy; (-242, 72, -235);
21:18:32; johnhe; (-124, 62, -1499);
21:18:37; Pearlwave789; (-256, 71, -212);
21:18:37; legoDBuddy; (-251, 73, -222);
21:18:37; johnhe; (-121, 64, -1494);
21:18:42; Pearlwave789; (-277, 33, -216);
21:18:42; legoDBuddy; (-275, 68, -216);
21:18:42; johnhe; (-124, 64, -1482);
21:18:47; Pearlwave789; (-278, 33, -222);
21:18:47; legoDBuddy; (-279, 33, -218);
21:18:47; johnhe; (-143, 64, -1471);
21:18:52; Pearlwave789; (-276, 28, -227);
21:18:52; legoDBuddy; (-276, 28, -226);
21:18:52; johnhe; (-136, 65, -1487);
21:18:57; Pearlwave789; (-276, 28, -227);
21:18:57; legoDBuddy; (-275, 30, -223);
21:18:57; johnhe; (-154, 66, -1506);
21:19:02; Pearlwave789; (-275, 29, -223);
21:19:02; legoDBuddy; (-277, 32, -223);
21:19:02; johnhe; (-153, 63, -1528);
21:19:07; Pearlwave789; (-276, 28, -225);
21:19:07; legoDBuddy; (-275, 56, -218);
21:19:07; johnhe; (-153, 62, -1539);
21:19:12; Pearlwave789; (-275, 41, -218);
21:19:12; legoDBuddy; (-277, 68, -218);
21:19:17; Pearlwave789; (-271, 68, -217);
21:19:17; legoDBuddy; (-271, 69, -218);
21:19:22; Pearlwave789; (-294, 62, -208);
21:19:22; legoDBuddy; (-285, 63, -213);
21:19:27; Pearlwave789; (-315, 60, -199);
21:19:27; legoDBuddy; (-310, 61, -199);
21:19:32; Pearlwave789; (-324, 63, -200);
21:19:32; legoDBuddy; (-323, 63, -200);
21:19:37; Pearlwave789; (-323, 63, -207);
21:19:37; legoDBuddy; (-324, 63, -204);
21:19:42; Pearlwave789; (-322, 63, -209);
21:19:42; legoDBuddy; (-321, 63, -208);
21:19:47; Pearlwave789; (-321, 63, -209);
21:19:47; legoDBuddy; (-320, 63, -209);
21:19:52; Pearlwave789; (-321, 63, -209);
21:19:52; legoDBuddy; (-320, 63, -209);
21:19:57; Pearlwave789; (-321, 63, -209);
21:19:57; legoDBuddy; (-320, 63, -209);
21:20:02; Pearlwave789; (-322, 63, -210);
21:20:02; legoDBuddy; (-321, 63, -208);
21:20:02; johnhe; (-242, 72, -236);
21:20:07; Pearlwave789; (-322, 63, -210);
21:20:07; legoDBuddy; (-321, 63, -208);
21:20:07; johnhe; (-242, 72, -236);
21:20:12; Pearlwave789; (-322, 63, -210);
21:20:12; legoDBuddy; (-322, 63, -209);
21:20:12; johnhe; (-242, 72, -236);
21:20:17; Pearlwave789; (-322, 63, -210);
21:20:17; legoDBuddy; (-322, 63, -209);
21:20:17; johnhe; (-246, 72, -222);
21:20:22; Pearlwave789; (-326, 63, -209);
21:20:22; legoDBuddy; (-325, 63, -206);
21:20:22; johnhe; (-261, 70, -211);
21:20:27; Pearlwave789; (-327, 63, -209);
21:20:27; legoDBuddy; (-325, 63, -208);
21:20:27; johnhe; (-292, 60, -211);
21:20:32; Pearlwave789; (-325, 63, -207);
21:20:32; legoDBuddy; (-325, 63, -209);
21:20:32; johnhe; (-299, 66, -204);
21:20:37; Pearlwave789; (-307, 60, -202);
21:20:37; legoDBuddy; (-316, 61, -202);
21:20:37; johnhe; (-307, 62, -199);
21:20:42; Pearlwave789; (-297, 64, -200);
21:20:42; legoDBuddy; (-304, 63, -201);
21:20:42; johnhe; (-300, 62, -202);
21:20:47; Pearlwave789; (-296, 64, -200);
21:20:47; legoDBuddy; (-298, 64, -202);
21:20:47; johnhe; (-297, 63, -199);
21:20:52; Pearlwave789; (-296, 64, -200);
21:20:52; legoDBuddy; (-297, 64, -202);
21:20:52; johnhe; (-296, 64, -199);
21:20:57; Pearlwave789; (-296, 64, -200);
21:20:57; legoDBuddy; (-297, 64, -202);
21:20:57; johnhe; (-296, 63, -199);
21:21:02; Pearlwave789; (-296, 64, -200);
21:21:02; legoDBuddy; (-298, 64, -202);
21:21:02; johnhe; (-292, 64, -201);
21:21:07; Pearlwave789; (-296, 64, -200);
21:21:07; legoDBuddy; (-297, 64, -201);
21:21:07; johnhe; (-293, 64, -201);
21:21:12; Pearlwave789; (-296, 64, -200);
21:21:12; legoDBuddy; (-297, 65, -201);
21:21:12; johnhe; (-296, 66, -202);
21:21:17; Pearlwave789; (-295, 64, -201);
21:21:17; legoDBuddy; (-297, 64, -201);
21:21:17; johnhe; (-295, 65, -202);
21:21:22; Pearlwave789; (-293, 63, -205);
21:21:22; legoDBuddy; (-299, 64, -206);
21:21:22; johnhe; (-296, 63, -208);
21:21:27; Pearlwave789; (-291, 64, -177);
21:21:27; legoDBuddy; (-292, 64, -201);
21:21:27; johnhe; (-291, 65, -198);
21:21:32; Pearlwave789; (-292, 64, -198);
21:21:32; legoDBuddy; (-290, 64, -191);
21:21:32; johnhe; (-291, 64, -187);
21:21:37; Pearlwave789; (-294, 63, -206);
21:21:37; legoDBuddy; (-292, 63, -192);
21:21:37; johnhe; (-295, 64, -206);
21:21:42; Pearlwave789; (-304, 61, -205);
21:21:42; legoDBuddy; (-293, 63, -192);
21:21:42; johnhe; (-294, 64, -204);
21:21:47; Pearlwave789; (-322, 65, -201);
21:21:47; legoDBuddy; (-297, 64, -193);
21:21:47; johnhe; (-291, 64, -197);
21:21:52; Pearlwave789; (-323, 63, -207);
21:21:52; legoDBuddy; (-297, 64, -193);
21:21:52; johnhe; (-295, 65, -201);
21:21:57; Pearlwave789; (-322, 63, -208);
21:21:57; legoDBuddy; (-294, 64, -206);
21:21:57; johnhe; (-295, 64, -198);
21:22:02; Pearlwave789; (-322, 63, -208);
21:22:02; legoDBuddy; (-298, 64, -202);
21:22:02; johnhe; (-304, 62, -205);
21:22:07; Pearlwave789; (-322, 63, -208);
21:22:07; legoDBuddy; (-295, 64, -199);
21:22:07; johnhe; (-317, 62, -202);
21:22:12; Pearlwave789; (-322, 63, -208);
21:22:12; legoDBuddy; (-297, 64, -201);
21:22:12; johnhe; (-323, 63, -208);
21:22:17; Pearlwave789; (-323, 63, -207);
21:22:17; legoDBuddy; (-328, 64, -200);
21:22:17; johnhe; (-323, 63, -208);
21:22:22; Pearlwave789; (-310, 56, -189);
21:22:22; legoDBuddy; (-312, 56, -190);
21:22:22; johnhe; (-321, 64, -200);
21:22:27; Pearlwave789; (-300, 54, -181);
21:22:27; legoDBuddy; (-302, 53, -182);
21:22:27; johnhe; (-320, 62, -200);
21:22:32; Pearlwave789; (-295, 59, -177);
21:22:32; legoDBuddy; (-299, 60, -182);
21:22:32; johnhe; (-324, 63, -200);
21:22:37; Pearlwave789; (-290, 62, -173);
21:22:37; legoDBuddy; (-321, 62, -196);
21:22:37; johnhe; (-322, 63, -209);
21:22:42; Pearlwave789; (-288, 63, -185);
21:22:42; legoDBuddy; (-323, 63, -208);
21:22:42; johnhe; (-321, 63, -209);
21:22:47; Pearlwave789; (-287, 63, -193);
21:22:47; legoDBuddy; (-321, 64, -198);
21:22:47; johnhe; (-333, 59, -198);
21:22:52; Pearlwave789; (-313, 59, -200);
21:22:52; legoDBuddy; (-323, 63, -208);
21:22:52; johnhe; (-316, 60, -196);
21:22:57; Pearlwave789; (-321, 63, -209);
21:22:57; legoDBuddy; (-323, 63, -209);
21:22:57; johnhe; (-298, 58, -204);
21:23:02; Pearlwave789; (-320, 63, -210);
21:23:02; legoDBuddy; (-323, 63, -204);
21:23:02; johnhe; (-291, 58, -206);
21:23:07; Pearlwave789; (-321, 63, -210);
21:23:07; legoDBuddy; (-324, 63, -201);
21:23:07; johnhe; (-294, 57, -206);
21:23:12; Pearlwave789; (-322, 63, -209);
21:23:12; legoDBuddy; (-322, 63, -199);
21:23:12; johnhe; (-298, 57, -204);
21:23:17; Pearlwave789; (-322, 63, -209);
21:23:17; legoDBuddy; (-323, 63, -205);
21:23:17; johnhe; (-298, 64, -202);
21:23:22; Pearlwave789; (-324, 63, -199);
21:23:22; legoDBuddy; (-323, 63, -202);
21:23:22; johnhe; (-301, 63, -207);
21:23:27; Pearlwave789; (-324, 63, -199);
21:23:27; legoDBuddy; (-324, 63, -201);
21:23:27; johnhe; (-312, 62, -203);
21:23:32; Pearlwave789; (-324, 63, -199);
21:23:32; legoDBuddy; (-324, 63, -201);
21:23:32; johnhe; (-321, 64, -200);
21:23:37; Pearlwave789; (-323, 63, -204);
21:23:37; legoDBuddy; (-321, 74, -199);
21:23:37; johnhe; (-321, 64, -200);
21:23:42; Pearlwave789; (-323, 63, -204);
